frame_id,type_classic_digital,format,environment,created_date,modified_date,postcode,site_no,inventory_site_no,location,postcode_area,postcode_district,postcode_sector,postcode_unit,address,region,country_code,town,illumination_type_id,number_of_slots,status,status_reason,longitude,latitude,distance_to_closest_school,panel_number,station,size_code,size_group_code,impact_weight,production_rate_card,airport,price_entity_id,broadsign_display_unit_id,broadsign_frame_id,broadsign_domain_id,linked_frame_ids,aspect_ratio_code,pixel_height,pixel_width,location_id,t_size,premium,production_rate_card_legacy,pricing_grade
2000115123,DIGITAL,6_SHEET,ROADSIDE,2022-10-01 16:39:09,2026-05-11 22:15:38,LS2 8LP,UK-007809,12891,POINT (53.80057424 -1.54466851),LS,2,8,LP,Albion St (OS No.120 McDonalds) a side,Yorkshire,UK,Leeds,2,6,LIVE,,-1.54466851,53.80057424,606,01,,INL,006,1.2237,,,RSINL,57805573,,51981090,,INL6,1920,1080,ls28lp,SMALL,0,,
2000115124,DIGITAL,6_SHEET,ROADSIDE,2022-10-01 16:29:56,2026-05-11 22:27:19,SW9 6DE,UK-047548,7250,POINT (51.4805974 -0.1108852),SW,9,6,DE,Brixton Rd (OS Kennington Business Park) a side,London,UK,Brixton,2,6,LIVE,,-0.1108852,51.4805974,251,01,,INL,006,0.9258,,,RSINL,57805966,,51981090,,INL6,1920,1080,sw96de,SMALL,0,,
2000115125,DIGITAL,6_SHEET,ROADSIDE,2022-10-01 16:39:09,2026-05-11 22:15:38,LS2 8LP,UK-007809,12891,POINT (53.80057028 -1.54466985),LS,2,8,LP,Albion St (OS No.120 McDonalds) b side,Yorkshire,UK,Leeds,2,6,LIVE,,-1.54466985,53.80057028,606,02,,INL,006,1.204,,,RSINL,57806334,,51981090,,INL6,1920,1080,ls28lp,SMALL,0,,
2000115126,DIGITAL,6_SHEET,ROADSIDE,2022-10-01 16:29:56,2026-05-11 22:27:19,SW9 6DE,UK-047548,7250,POINT (51.48059407 -0.11088822),SW,9,6,DE,Brixton Rd (OS Kennington Business Park) b side,London,UK,Brixton,2,6,LIVE,,-0.11088822,51.48059407,251,02,,INL,006,1.198,,,RSINL,57805704,,51981090,,INL6,1920,1080,sw96de,SMALL,0,,
2000115129,DIGITAL,D6,UNDERGROUND,2022-10-01 16:21:39,2026-05-11 22:03:24,SW8 2LG,VAUC01007,3779,POINT (51.48608092 -0.12502003),SW,8,2,LG,CONCOURSE AT FOOT OF ESCALATORS,London,UK,Kennington,3,6,LIVE,,-0.12502003,51.48608092,330,01,Vauxhall,D6,D6,0.5203,,,LUD6,57780168,,5123640,,D6LT,1080,1920,sw82lg,SMALL,0,,
2000115131,DIGITAL,D6,UNDERGROUND,2022-10-01 16:21:39,2026-05-11 22:03:23,SW8 2LG,VAUC01001,3779,POINT (51.48598685 -0.1248931),SW,8,2,LG,CONCOURSE AT FOOT OF ESCALATORS,London,UK,Kennington,3,6,LIVE,,-0.1248931,51.48598685,321,01,Vauxhall,D6,D6,2.0756,,,LUD6,57779329,,5123640,,D6LT,1080,1920,sw82lg,SMALL,0,,
2000115136,DIGITAL,D6,RAIL,2022-10-01 16:23:26,2026-05-11 22:16:19,FY1 2AB,BPNT01010,4139,POINT (53.82169945 -3.04903328),FY,1,2,AB,in ticket hall concourse,North West,UK,Blackpool,3,6,LIVE,,-3.04903328,53.82169945,435,01,Blackpool North,D6,D6,0.8268,,,NRD6,57780531,,5123640,,D6LT,1080,1920,fy12ab,SMALL,0,,
2000115137,DIGITAL,D6,RAIL,2022-10-01 16:23:26,2026-05-11 22:16:19,FY1 2AB,BPNT01002,4139,POINT (53.82233673 -3.04952815),FY,1,2,AB,in ticket hall concourse,North West,UK,Blackpool,3,6,LIVE,,-3.04952815,53.82233673,511,01,Blackpool North,D6,D6,0.4977,,,NRD6,57779034,,5123640,,D6LT,1080,1920,fy12ab,SMALL,0,,
2000115138,DIGITAL,D6,RAIL,2022-10-01 16:23:26,2026-05-11 22:16:19,SK9 1BU,WMLC01014,4140,POINT (53.32664308 -2.22605335),SK,9,1,BU,subway between ticket hall and platforms,North West,UK,Wilmslow,3,6,LIVE,,-2.22605335,53.32664308,277,01,Wilmslow,D6,D6,0.3483,,,NRD6,57779635,,5123640,,D6LT,1080,1920,sk91bu,SMALL,0,,
2000115139,DIGITAL,D6,RAIL,2022-10-01 16:23:26,2026-05-11 22:16:19,WN1 1BB,WGWT01001,4,POINT (53.54474 -2.63318),WN,1,1,BB,TICKET HALL,North West,UK,Wigan,3,6,LIVE,,-2.63318,53.54474,374,01,Wigan Wallgate,D6,D6,0.2136,,,NRD6,57778928,,5123640,,D6LT,1080,1920,wn11bb,SMALL,0,,
2000115145,DIGITAL,D6,RAIL,2022-10-01 16:23:26,2026-05-11 22:16:18,M1 6FU,MCOC01001,20,POINT (53.47366462 -2.24269182),M,1,6,FU,on overbridge,North West,UK,Manchester,3,6,LIVE,,-2.24269182,53.47366462,464,01,Manchester Oxford Road,D6,D6,1.9596,,,NRD6,57779663,,5123640,,D6LT,1080,1920,m16fu,SMALL,0,,
2000115146,DIGITAL,D6,RAIL,2022-10-01 16:23:26,2026-05-11 22:16:18,M1 6FU,MCOC01002,20,POINT (53.47395916 -2.24270389),M,1,6,FU,on overbridge,North West,UK,Manchester,3,6,LIVE,,-2.24270389,53.47395916,494,01,Manchester Oxford Road,D6,D6,1.8553,,,NRD6,57779973,,5123640,,D6LT,1080,1920,m16fu,SMALL,0,,
2000115147,DIGITAL,D6,RAIL,2022-10-01 16:23:26,2026-05-11 22:16:18,SK15 1RF,SYBT01001,4129,POINT (53.48441442 -2.06296314),SK,15,1,RF,ticket hall area,North West,UK,Stalybridge,3,6,LIVE,,-2.06296314,53.48441442,246,01,Stalybridge,D6,D6,0.0981,,,NRD6,57779180,,5123640,,D6LT,1080,1920,sk151rf,SMALL,0,,
2000115148,DIGITAL,D6,RAIL,2022-10-01 16:23:26,2026-05-11 22:16:18,BB1 1EX,BBNT01004,17,POINT (53.74663723 -2.47925149),BB,1,1,EX,TICKET HALL,North West,UK,Blackburn (Lancs),3,6,LIVE,,-2.47925149,53.74663723,365,01,Blackburn,D6,D6,0.1456,,,NRD6,57780691,,5123640,,D6LT,1080,1920,bb11ex,SMALL,0,,
2000115149,DIGITAL,D6,RAIL,2022-10-01 16:23:26,2026-05-11 22:16:18,M3 4LG,DGTC02006,4130,POINT (53.47427452 -2.25119644),M,3,4,LG,corridor from ticket hall to platform 1,North West,UK,Manchester,3,6,LIVE,,-2.25119644,53.47427452,383,01,Deansgate,D6,D6,0.3026,,,NRD6,57779762,,5123640,,D6LT,1080,1920,m34lg,SMALL,0,,
2000115151,DIGITAL,6_SHEET,ROADSIDE,2022-10-01 16:29:54,2026-05-11 22:27:17,SE11 4JJ,UK-001790,7225,POINT (51.4879551 -0.10642234),SE,11,4,JJ,Kennington Park Road (OS Carrick Court Jct Kennings Way),London,UK,Kennington,2,6,LIVE,,-0.10642234,51.4879551,133,01,,INL,006,0.8108,,,RSINL,57807317,,51981090,,INL6,1920,1080,se114jj,SMALL,0,,
2000115152,DIGITAL,6_SHEET,ROADSIDE,2022-10-01 16:29:54,2026-05-11 22:27:17,SE11 4JJ,UK-001790,7225,POINT (51.48796118 -0.10641798),SE,11,4,JJ,Kennington Park Road (OS Carrick Court Jct Kennings Way),London,UK,Kennington,2,6,LIVE,,-0.10641798,51.48796118,133,02,,INL,006,1.1203,,,RSINL,57805196,,51981090,,INL6,1920,1080,se114jj,SMALL,0,,
2000115153,DIGITAL,6_SHEET,ROADSIDE,2022-10-01 16:29:54,2026-05-11 22:27:16,SW8 2JU,UK-001981,7214,POINT (51.47512608 -0.13185816),SW,8,2,JU,Wandsworth Road (Jct Belmore St),London,UK,Kennington,2,6,LIVE,,-0.13185816,51.47512608,348,01,,INL,006,0.5092,,,RSINL,57805291,,51981090,,INL6,1920,1080,sw82ju,SMALL,0,,
2000115154,DIGITAL,6_SHEET,ROADSIDE,2022-10-01 16:29:53,2026-05-11 22:27:16,SW8 2JU,UK-001981,7214,POINT (51.47512912 -0.13185467),SW,8,2,JU,Wandsworth Road (Jct Belmore St),London,UK,Kennington,2,6,LIVE,,-0.13185467,51.47512912,349,02,,INL,006,0.5611,,,RSINL,57805847,,51981090,,INL6,1920,1080,sw82ju,SMALL,0,,
2000115155,DIGITAL,6_SHEET,ROADSIDE,2022-10-01 16:29:54,2026-05-11 22:27:16,SW15 2RB,UK-002661,7215,POINT (51.45881551 -0.20929488),SW,15,2,RB,Upper Richmond Road (jun Keswick Road) S,London,UK,Putney,2,6,LIVE,,-0.20929488,51.45881551,189,01,,INL,006,0.8322,,,RSINL,57806458,,51981090,,INL6,1920,1080,sw152rb,SMALL,0,,
2000115156,DIGITAL,6_SHEET,ROADSIDE,2022-10-01 16:29:54,2026-05-11 22:27:16,SW15 2RB,UK-002661,7215,POINT (51.45881876 -0.20930493),SW,15,2,RB,Upper Richmond Road (jun Keswick Road) S,London,UK,Putney,2,6,LIVE,,-0.20930493,51.45881876,189,02,,INL,006,1.0743,,,RSINL,57809194,,51981090,,INL6,1920,1080,sw152rb,SMALL,0,,
2000115157,DIGITAL,6_SHEET,ROADSIDE,2022-10-01 16:29:54,2026-05-11 22:27:17,SW15 2PG,UK-002643,7218,POINT (51.46461053 -0.21379551),SW,15,2,PG,Putney Bridge Road (Opp No.327 Jct Brewhouse Lane),London,UK,Putney,2,6,LIVE,,-0.21379551,51.46461053,357,01,,INL,006,0.7748,,,RSINL,57806717,,51981090,,INL6,1920,1080,sw152pg,SMALL,0,,
2000115158,DIGITAL,6_SHEET,ROADSIDE,2022-10-01 16:29:54,2026-05-11 22:27:17,SW15 2PG,UK-002643,7218,POINT (51.46461705 -0.21382176),SW,15,2,PG,Putney Bridge Road (Opp No.327 Jct Brewhouse Lane),London,UK,Putney,2,6,LIVE,,-0.21382176,51.46461705,359,02,,INL,006,0.7842,,,RSINL,57805737,,51981090,,INL6,1920,1080,sw152pg,SMALL,0,,
2000115159,DIGITAL,6_SHEET,ROADSIDE,2022-10-01 16:29:54,2026-05-11 22:27:17,SW18 5LR,UK-002727,7204,POINT (51.44492399 -0.20477422),SW,18,5,LR,Replingham Road (OS Boots 31-33) S,London,UK,Southfields,2,6,LIVE,,-0.20477422,51.44492399,102,01,,INL,006,0.1995,,,RSINL,57808714,,51981090,,INL6,1920,1080,sw185lr,SMALL,0,,
2000115160,DIGITAL,6_SHEET,ROADSIDE,2022-10-01 16:29:53,2026-05-11 22:27:16,SW18 5LR,UK-002727,7204,POINT (51.44492408 -0.20476953),SW,18,5,LR,Replingham Road (OS Boots 31-33) S,London,UK,Southfields,2,6,LIVE,,-0.20476953,51.44492408,101,02,,INL,006,0.1048,,,RSINL,57806129,,51981090,,INL6,1920,1080,sw185lr,SMALL,0,,
2000115674,DIGITAL,D6,UNDERGROUND,2022-10-01 16:21:53,2026-05-11 22:03:41,NW1 3AA,WASC05001,3968,POINT (51.52412572 -0.13908705),NW,1,3,AA,CONCOURSE AT FOOT OF VICTORIA LINE ESCALATORS,London,UK,Marylebone,3,6,LIVE,,-0.13908705,51.52412572,349,01,Warren Street,D6,D6,0.796,,,LUD6,57779581,,5123640,,D6LT,1080,1920,nw13aa,SMALL,0,,
2000115675,DIGITAL,D6,UNDERGROUND,2022-10-01 16:21:52,2026-05-11 22:03:41,NW1 3AA,WASC05003,3968,POINT (51.52406108 -0.13925313),NW,1,3,AA,CONCOURSE AT FOOT OF VICTORIA LINE ESCALATORS,London,UK,Marylebone,3,6,LIVE,,-0.13925313,51.52406108,355,01,Warren Street,D6,D6,0.3344,,,LUD6,57780046,,5123640,,D6LT,1080,1920,nw13aa,SMALL,0,,
2000115676,DIGITAL,D6,UNDERGROUND,2022-10-01 16:21:53,2026-05-11 22:03:41,NW1 3AA,WASC05005,3968,POINT (51.52400573 -0.13925949),NW,1,3,AA,CONCOURSE AT FOOT OF VICTORIA LINE ESCALATORS,London,UK,Marylebone,3,6,LIVE,,-0.13925949,51.52400573,361,01,Warren Street,D6,D6,0.98,,,LUD6,57779029,,5123640,,D6LT,1080,1920,nw13aa,SMALL,0,,
2000115935,DIGITAL,AIRPORT_DIGITAL_OTHER,AIRPORT,2023-01-18 22:12:37,2026-05-11 22:30:11,CM24 1BA,2857,1802,POINT (51.88931404 0.26188108),CM,24,1,BA,STN2 - (D) 843 CHECKIN SCREENS,London,UK,Stansted Mount Fitchet,2,6,LIVE,,0.26188108,51.88931404,2095,02,,DAP,PAD,0.5372,,STANSTED AIRPORT,APDAPST,57779441,,5123637,,AIR AIRPORT D6,1920,1080,cm241ba,,0,,
2000115936,DIGITAL,AIRPORT_DIGITAL_OTHER,AIRPORT,2023-01-18 22:12:36,2026-05-11 22:30:11,CM24 1BA,2858,1802,POINT (51.88931658 0.26188257),CM,24,1,BA,STN2 - (D) 844 CHECKIN SCREENS,London,UK,Stansted Mount Fitchet,2,6,LIVE,,0.26188257,51.88931658,2095,02,,DAP,PAD,0.2436,,STANSTED AIRPORT,APDAPST,57779409,,5123637,,AIR AIRPORT D6,1920,1080,cm241ba,,0,,
2000115937,DIGITAL,AIRPORT_DIGITAL_OTHER,AIRPORT,2023-01-18 22:12:37,2026-05-11 22:30:11,CM24 1BA,2859,1802,POINT (51.88951415 0.26224295),CM,24,1,BA,STN2 - (D) 845 CHECKIN SCREENS,London,UK,Stansted Mount Fitchet,2,6,LIVE,,0.26224295,51.88951415,2111,02,,DAP,PAD,1.5394,,STANSTED AIRPORT,APDAPST,57779672,,,,AIR AIRPORT D6,1920,1080,cm241ba,,0,,
2000115938,DIGITAL,AIRPORT_DIGITAL_OTHER,AIRPORT,2023-01-18 22:12:37,2026-05-11 22:30:11,CM24 1BA,2860,1802,POINT (51.88951647 0.26224557),CM,24,1,BA,STN2 - (D) 846 CHECKIN SCREENS,London,UK,Stansted Mount Fitchet,2,6,LIVE,,0.26224557,51.88951647,2111,02,,DAP,PAD,1.6798,,STANSTED AIRPORT,APDAPST,57784699,,,,AIR AIRPORT D6,1920,1080,cm241ba,,0,,
2000115974,DIGITAL,AIRPORT_DIGITAL_OTHER,AIRPORT,2023-01-18 22:02:57,2026-05-11 22:05:58,PA3 2SW,1409,3760,POINT (55.863717 -4.4289467),PA,3,2,SW,GLA - (D) 1409 DOMESTIC PIER BA LOUNGE AT GATES 19A/20,Central Scotland,UK,Paisley,2,6,LIVE,,-4.4289467,55.863717,750,02,,DAP,PAD,0.8329,,GLASGOW AIRPORT,APDAPGL,57780047,,5123637,,AIR AIRPORT D6,1920,1080,pa364ab,,0,,
2000115975,DIGITAL,AIRPORT_DIGITAL_OTHER,AIRPORT,2023-01-18 22:02:58,2026-05-11 22:05:58,PA3 2SW,1831,3760,POINT (55.8644445 -4.43154208),PA,3,2,SW,GLA - (D) 1831 FID LOWER CONCOURSE/CHECKIN - DOOR 3,Central Scotland,UK,Paisley,2,6,LIVE,,-4.43154208,55.8644445,555,02,,DAP,PAD,0.3065,,GLASGOW AIRPORT,APDAPGL,57781127,,5123637,,AIR AIRPORT D6,1920,1080,pa364ab,,0,,
2000115976,DIGITAL,AIRPORT_DIGITAL_OTHER,AIRPORT,2023-01-18 22:02:57,2026-05-11 22:05:58,PA3 2SW,1832,3760,POINT (55.86437324 -4.43203258),PA,3,2,SW,GLA - (D) 1832 FID LOWER CONCOURSE/CHECKIN - DOOR 2,Central Scotland,UK,Paisley,2,6,LIVE,,-4.43203258,55.86437324,531,02,,DAP,PAD,2.5988,,GLASGOW AIRPORT,APDAPGL,57781956,,5123637,,AIR AIRPORT D6,1920,1080,pa364ab,,0,,
2000115978,DIGITAL,AIRPORT_DIGITAL_OTHER,AIRPORT,2023-01-18 22:02:58,2026-05-11 22:05:58,PA3 2SW,1834,3760,POINT (55.863717 -4.4289467),PA,3,2,SW,GLA - (D) 1834 FID UPPER CONCOURSE,Central Scotland,UK,Paisley,2,6,LIVE,,-4.4289467,55.863717,583,02,,DAP,PAD,0.9558,,GLASGOW AIRPORT,APDAPGL,57779546,,5123637,,AIR AIRPORT D6,1920,1080,pa364ab,,0,,
2000115990,DIGITAL,AIRPORT_DIGITAL_OTHER,AIRPORT,2023-01-18 22:02:57,2026-05-11 22:05:57,PA3 2SW,1833,3760,POINT (55.863717 -4.4289467),PA,3,2,SW,GLA - (D) 1833 PRE SECURITY SEARCH FID,Central Scotland,UK,Paisley,2,6,LIVE,,-4.4289467,55.863717,583,02,,DAP,PAD,0.1684,,GLASGOW AIRPORT,APDAPGL,195427750,,,,MANUAL,,,pa364ab,,0,,
2000115991,DIGITAL,AIRPORT_DIGITAL_OTHER,AIRPORT,2023-01-18 22:02:57,2026-05-11 22:05:57,PA3 2SW,1849,3760,POINT (55.863717 -4.4289467),PA,3,2,SW,GLA - (D) 1849 PRE SECURITY SEARCH FID,Central Scotland,UK,Paisley,2,6,LIVE,,-4.4289467,55.863717,584,02,,DAP,PAD,1.0933,,GLASGOW AIRPORT,APDAPGL,57780795,,5123637,,AIR AIRPORT D6,1920,1080,pa364ab,,0,,
2000116061,DIGITAL,6_SHEET,AIRPORT,2023-01-18 22:05:48,2026-05-11 22:13:23,SO18 2NL,1813,1442,POINT (50.950401 -1.3615651),SO,18,2,NL,SOU - (D) 1813 Departure Lounge – o/s WHSmith,South and South-East,UK,Southampton,2,6,LIVE,,-1.3615651,50.950401,986,02,,D06,006,,,SOUTHAMPTON AIRPORT,APD06SO,57780288,,5123637,,AIR AIRPORT D6,1920,1080,so182nl,SMALL,0,,
2000116062,DIGITAL,6_SHEET,AIRPORT,2023-01-18 22:05:48,2026-05-11 22:13:23,SO18 2NL,1814,1442,POINT (50.950401 -1.3615651),SO,18,2,NL,SOU - (A) 1814 Airside D6 814 by stairs,South and South-East,UK,Southampton,2,6,LIVE,,-1.3615651,50.950401,986,02,,D06,006,,,SOUTHAMPTON AIRPORT,APD06SO,57785272,,5123637,,AIR AIRPORT D6,1920,1080,so182nl,SMALL,0,,
2000116063,DIGITAL,6_SHEET,AIRPORT,2023-01-18 22:05:48,2026-05-11 22:13:23,SO18 2NL,1815,1442,POINT (50.950401 -1.3615651),SO,18,2,NL,SOU - (A) 1815 Domestic Arrivals,South and South-East,UK,Southampton,2,6,LIVE,,-1.3615651,50.950401,986,02,,D06,006,,,SOUTHAMPTON AIRPORT,APD06SO,57782136,,5123637,,AIR AIRPORT D6,1920,1080,so182nl,SMALL,0,,
2000116064,DIGITAL,6_SHEET,AIRPORT,2023-01-18 22:05:48,2026-05-11 22:13:23,SO18 2NL,1816,1442,POINT (50.950401 -1.3615651),SO,18,2,NL,SOU - (D) 1816 Landside D6 816 by security,South and South-East,UK,Southampton,2,6,LIVE,,-1.3615651,50.950401,986,02,,D06,006,,,SOUTHAMPTON AIRPORT,APD06SO,57782103,,5123637,,AIR AIRPORT D6,1920,1080,so182nl,SMALL,0,,
2000116095,DIGITAL,48_SHEET,ROADSIDE,2022-10-23 19:06:51,2026-05-12 05:00:30,G42 7BH,9560,15029,POINT (55.84284277 -4.25571544),G,42,7,BH,"Cathcart Rd/M74 Overpass, Caledonia Depot, Glasgow South",Central Scotland,UK,Glasgow South,2,6,LIVE,,-4.25571544,55.84284277,471,00,,D48,048,2.4833,,,RSD48B3,57780388,,5123637,,RS - ND48 576 X 288,288,576,g427bh,LARGE,0,,PLATINUM
2000116096,DIGITAL,D6,RAIL,2022-10-01 16:23:59,2026-05-11 22:22:05,WF13 1HF,DEWT01001,4157,POINT (53.69223 -1.63145),WF,13,1,HF,ticket hall area,Yorkshire,UK,Dewsbury,3,6,LIVE,,-1.63145,53.69223,336,01,Dewsbury,D6,D6,,,,NRD6,57779013,,5123640,,D6LT,1080,1920,wf131hf,SMALL,0,,
2000116097,DIGITAL,D6,RAIL,2022-10-01 16:26:06,2026-05-11 22:13:50,BA1 1SU,BTHC01013,4195,POINT (51.37764864 -2.35712083),BA,1,1,SU,subway between ticket hall and platforms,West,UK,Bath,3,6,LIVE,,-2.35712083,51.37764864,203,01,Bath,D6,D6,3.0342,,,NRD6,57781484,,5123640,,D6LT,1080,1920,ba11su,SMALL,0,,
2000116100,DIGITAL,D6,UNDERGROUND,2022-10-01 16:21:39,2026-05-11 22:03:23,SE1 6LW,EPHC04006,3996,POINT (51.49595815 -0.10064115),SE,1,6,LW,WAY OUT FROM BAKERLOO PLATFORMS TO LIFTS,London,UK,Lambeth,3,6,LIVE,,-0.10064115,51.49595815,312,01,Elephant & Castle,D6,D6,0.1095,,,LUD6,57780811,,5123640,,D6LT,1080,1920,se16lw,SMALL,0,,
2000116104,DIGITAL,D6,UNDERGROUND,2022-10-01 16:21:39,2026-05-11 22:03:23,N15 5LA,SEVC01006,3998,POINT (51.58315538 -0.07277701),N,15,5,LA,CONCOURSE AND CORRIDOR AT FOOT OF ESCALATOR TO HIGH ROAD,London,UK,Tottenham,3,6,LIVE,,-0.07277701,51.58315538,224,01,Seven Sisters,D6,D6,0.4524,,,LUD6,57782029,,5123640,,D6LT,1080,1920,n155la,SMALL,0,,
2000116105,DIGITAL,D6,UNDERGROUND,2022-10-01 16:21:39,2026-05-11 22:03:24,W8 5SA,HSKC01001,3979,POINT (51.50055196 -0.19239464),W,8,5,SA,ON OVERBRIDGE BETWEEN PLATFORMS AND TICKET HALL,London,UK,Kensington,3,6,LIVE,,-0.19239464,51.50055196,147,01,High Street Kensington,D6,D6,0.7945,,,LUD6,57779334,,5123640,,D6LT,1080,1920,w85sa,SMALL,0,,
2000116106,DIGITAL,D6,UNDERGROUND,2022-10-01 16:21:39,2026-05-11 22:03:24,W8 5SA,HSKC01004,3979,POINT (51.50058039 -0.19221254),W,8,5,SA,ON OVERBRIDGE BETWEEN PLATFORMS AND TICKET HALL,London,UK,Kensington,3,6,LIVE,,-0.19221254,51.50058039,146,01,High Street Kensington,D6,D6,0.9104,,,LUD6,57779069,,5123640,,D6LT,1080,1920,w85sa,SMALL,0,,
2000116107,DIGITAL,D6,UNDERGROUND,2022-10-01 16:21:38,2026-05-11 22:03:23,NW1 2DU,EUNT01026,3533,POINT (51.52787147 -0.13318525),NW,1,2,DU,TICKET HALL AND CORRIDOR TO WATFORD LOCAL LINE,London,UK,Marylebone,3,6,LIVE,,-0.13318525,51.52787147,213,01,Euston,D6,D6,3.1126,,,LUD6,57778951,,5123640,,D6LT,1080,1920,nw12du,SMALL,0,,
2000116108,DIGITAL,D6,UNDERGROUND,2022-10-01 16:21:38,2026-05-11 22:03:23,NW1 2DU,EUNC03009,3533,POINT (51.52852709 -0.13209711),NW,1,2,DU,CONCOURSE BETWEEN VICTORIA AND NORTHERN CITY SB PLATS,London,UK,Marylebone,3,6,LIVE,,-0.13209711,51.52852709,149,01,Euston,D6,D6,0.9346,,,LUD6,57780414,,5123640,,D6LT,1080,1920,nw12du,SMALL,0,,
2000116109,DIGITAL,D6,UNDERGROUND,2022-10-01 16:21:39,2026-05-11 22:03:23,NW1 2DU,EUNC02007,3533,POINT (51.52839745 -0.13124011),NW,1,2,DU,CONCOURSE BETWEEN VICTORIA AND NORTHERN CITY NB PLATS,London,UK,Marylebone,3,6,LIVE,,-0.13124011,51.52839745,155,01,Euston,D6,D6,0.2622,,,LUD6,57778919,,5123640,,D6LT,1080,1920,nw12du,SMALL,0,,
2000116110,DIGITAL,D6,UNDERGROUND,2022-10-01 16:21:38,2026-05-11 22:03:22,NW1 2DU,EUNC02009,3533,POINT (51.52824126 -0.13157222),NW,1,2,DU,CONCOURSE BETWEEN VICTORIA AND NORTHERN CITY NB PLATS,London,UK,Marylebone,3,6,LIVE,,-0.13157222,51.52824126,176,01,Euston,D6,D6,0.5433,,,LUD6,57779714,,5123640,,D6LT,1080,1920,nw12du,SMALL,0,,
2000116113,DIGITAL,D6,UNDERGROUND,2022-10-01 16:21:38,2026-05-11 22:03:22,NW1 2DU,EUNC03002,3533,POINT (51.52850857 -0.13227432),NW,1,2,DU,CONCOURSE BETWEEN VICTORIA AND NORTHERN CITY SB PLATS,London,UK,Marylebone,3,6,LIVE,,-0.13227432,51.52850857,150,01,Euston,D6,D6,1.6092,,,LUD6,57779249,,5123640,,D6LT,1080,1920,nw12du,SMALL,0,,
2000116116,DIGITAL,D6,UNDERGROUND,2022-10-01 16:21:38,2026-05-11 22:03:22,NW1 2DU,EUNC05004,3533,POINT (51.5281613 -0.13293464),NW,1,2,DU,AREA AT TOP OF LOWER ESCALATORS TO/FROM VIC/NTHN LNS SB,London,UK,Marylebone,3,6,LIVE,,-0.13293464,51.5281613,181,01,Euston,D6,D6,2.7127,,,LUD6,57778927,,5123640,,D6LT,1080,1920,nw12du,SMALL,0,,
2000116117,DIGITAL,D6,UNDERGROUND,2022-10-01 16:21:38,2026-05-11 22:03:22,NW1 2DU,EUNC06004,3533,POINT (51.52804436 -0.13281487),NW,1,2,DU,AT FOOT OF WAY OUT ESCALATORS FROM PLATS TO TICKET HALL,London,UK,Marylebone,3,6,LIVE,,-0.13281487,51.52804436,195,01,Euston,D6X,D6,1.051,,,LUD6X,57780357,,5123640,,D6LT,1080,1920,nw12du,SMALL,1,,
2000116118,DIGITAL,D6,UNDERGROUND,2022-10-01 16:21:37,2026-05-11 22:03:22,NW1 2DU,EUNC06010,3533,POINT (51.52800522 -0.13275893),NW,1,2,DU,AT FOOT OF WAY OUT ESCALATORS FROM PLATS TO TICKET HALL,London,UK,Marylebone,3,6,LIVE,,-0.13275893,51.52800522,199,01,Euston,D6X,D6,1.3074,,,LUD6X,57781214,,5123640,,D6LT,1080,1920,nw12du,SMALL,1,,
2000116121,DIGITAL,D6,UNDERGROUND,2022-10-01 16:21:37,2026-05-11 22:03:21,NW1 2DU,EUNC07006,3533,POINT (51.52792175 -0.1326573),NW,1,2,DU,AREA AT TOP OF ESCALATORS TO AND FROM VIC/NTHN LINES NB,London,UK,Marylebone,3,6,LIVE,,-0.1326573,51.52792175,210,01,Euston,D6,D6,1.5047,,,LUD6,57779562,,5123640,,D6LT,1080,1920,nw12du,SMALL,0,,
2000116122,DIGITAL,D6,UNDERGROUND,2022-10-01 16:21:37,2026-05-11 22:03:21,W8 5SA,HSKT01001,3979,POINT (51.50063312 -0.19246676),W,8,5,SA,TICKET HALL,London,UK,Kensington,3,6,LIVE,,-0.19246676,51.50063312,138,01,High Street Kensington,D6,D6,0.5832,,,LUD6,57779258,,5123640,,D6LT,1080,1920,w85sa,SMALL,0,,
2000116123,DIGITAL,D6,UNDERGROUND,2022-10-01 16:21:37,2026-05-11 22:03:21,W8 5SA,HSKP01003,3979,POINT (51.50081309 -0.19230273),W,8,5,SA,DISTRICT/CIRCLE LINE PLATFORM 1 INNER RAIL,London,UK,Kensington,3,6,LIVE,,-0.19230273,51.50081309,119,01,High Street Kensington,D6,D6,0.3547,,,LUD6,57778808,,5123640,,D6LT,1080,1920,w85sa,SMALL,0,,
2000116124,DIGITAL,D6,UNDERGROUND,2022-10-01 16:21:37,2026-05-11 22:03:21,W8 5SA,HSKP01004,3979,POINT (51.50050267 -0.19198869),W,8,5,SA,DISTRICT/CIRCLE LINE PLATFORM 1 INNER RAIL,London,UK,Kensington,3,6,LIVE,,-0.19198869,51.50050267,157,01,High Street Kensington,D6,D6,0.5578,,,LUD6,57779153,,5123640,,D6LT,1080,1920,w85sa,SMALL,0,,
2000116125,DIGITAL,D6,UNDERGROUND,2022-10-01 16:21:37,2026-05-11 22:03:21,W8 5SA,HSKP01010,3979,POINT (51.5002627 -0.19175173),W,8,5,SA,DISTRICT/CIRCLE LINE PLATFORM 1 INNER RAIL,London,UK,Kensington,3,6,LIVE,,-0.19175173,51.5002627,187,01,High Street Kensington,D6,D6,0.2648,,,LUD6,57779534,,5123640,,D6LT,1080,1920,w85sa,SMALL,0,,
